usn,name,gender,branch,year,cgpa,backlogs,skills,num_skills,has_internship,internship_months,num_projects,num_certifications,placed,company,package_lpa,placement_score
1BY23ME074,Prateek Kumar,Male,MECH,2023,6.18,0,"['Thermodynamics', 'Fluid Mechanics', 'Manufacturing', 'CNC', 'AutoCAD']",5,True,5,0,4,True,L&T,6.95,63.87
1BY23ME075,Ayaan Tiwari,Male,MECH,2023,7.67,0,"['Thermodynamics', 'SolidWorks', 'Manufacturing', 'AutoCAD', 'CNC']",5,True,4,0,2,True,Tata Motors,7.48,73.75
1BY23ME076,Gaurav Sharma,Male,MECH,2023,7.74,0,"['SolidWorks', 'CNC', 'FEA', 'AutoCAD']",4,True,3,0,2,True,Tata Motors,9.67,58.59
1BY23ME077,Akash Singh,Male,MECH,2023,6.73,1,"['CNC', 'CATIA', 'AutoCAD', 'Manufacturing']",4,False,0,4,0,True,Toyota,5.44,51.63
1BY23ME078,Sanjay Malhotra,Male,MECH,2023,4.87,0,"['Thermodynamics', 'CNC', 'CATIA', 'Manufacturing']",4,True,6,4,0,False,,,56.99
1BY23ME079,Vivaan Varma,Male,MECH,2023,8.52,0,"['SolidWorks', 'Fluid Mechanics']",2,True,2,3,0,True,Tata Motors,9.77,66.83
1BY23ME080,Anil Joshi,Male,MECH,2023,6.6,1,"['Thermodynamics', 'Fluid Mechanics', 'CATIA', 'CNC', 'AutoCAD']",5,True,6,2,0,True,Honda,9.3,53.93
1BY23ME081,Rohan Kapoor,Male,MECH,2023,8.76,0,"['Fluid Mechanics', 'CATIA', 'CNC', 'Manufacturing']",4,True,5,4,0,True,Caterpillar,5.14,75.2
1BY23ME082,Ravi Ghosh,Male,MECH,2023,8.29,0,"['FEA', 'Fluid Mechanics', 'CATIA']",3,True,1,1,0,True,Tata Motors,6.9,56.87
1BY23ME083,Shalini Gowda,Female,MECH,2023,6.39,0,"['AutoCAD', 'CNC', 'Manufacturing']",3,True,4,2,1,True,Honda,4.84,52.6
1BY23ME084,Darsh Jain,Male,MECH,2023,7.82,0,"['Thermodynamics', 'Manufacturing', 'CNC']",3,False,0,4,0,True,Tata Motors,10.42,65.69
1BY23ME085,Ananya Rajan,Female,MECH,2023,6.98,0,"['Manufacturing', 'CNC']",2,True,4,0,2,False,,,48.81
1BY23ME086,Manoj Sharma,Male,MECH,2023,6.74,2,"['Fluid Mechanics', 'AutoCAD']",2,True,5,0,2,False,,,17.72
1BY23ME087,Pooja Rajan,Female,MECH,2023,8.52,0,"['CATIA', 'CNC']",2,True,4,3,3,True,Mahindra,8.69,71.74
1BY23ME088,Neha Rastogi,Female,MECH,2023,9.06,2,"['SolidWorks', 'Manufacturing']",2,False,0,2,1,False,,,15.9
1BY23ME089,Sahana Sen,Female,MECH,2023,7.45,1,"['FEA', 'Fluid Mechanics', 'AutoCAD', 'Thermodynamics', 'Manufacturing', 'CNC']",6,True,1,2,3,True,Ashok Leyland,11.03,68.57
1BY23ME090,Vihaan Rao,Male,MECH,2023,6.95,0,"['CNC', 'CATIA', 'Thermodynamics', 'FEA', 'Fluid Mechanics', 'Manufacturing']",6,False,0,4,4,True,Caterpillar,4.94,82.43
1BY23ME091,Aadhya Kamath,Female,MECH,2023,8.09,0,"['CATIA', 'CNC', 'SolidWorks', 'Fluid Mechanics', 'FEA', 'Thermodynamics']",6,True,4,0,4,True,JCB,6.0,79.38
1BY23ME092,Karthik Rajan,Male,MECH,2023,7.34,0,"['SolidWorks', 'Manufacturing']",2,True,2,2,0,True,Bosch,7.76,51.16
1BY23ME093,Mahesh Pillai,Male,MECH,2023,8.41,0,"['Thermodynamics', 'Manufacturing', 'Fluid Mechanics', 'SolidWorks', 'AutoCAD', 'FEA']",6,False,0,0,0,True,Mahindra,5.37,56.89
1BY23ME094,Deepika Rao,Female,MECH,2023,7.3,0,"['CATIA', 'CNC', 'Fluid Mechanics']",3,False,0,0,3,False,,,39.16
1BY23ME095,Chaitra Murthy,Female,MECH,2023,6.42,0,"['AutoCAD', 'CNC']",2,True,5,0,0,False,,,37.57
1BY23ME096,Ritvik Varma,Male,MECH,2023,5.3,1,"['SolidWorks', 'CATIA', 'Fluid Mechanics']",3,False,0,4,0,False,,,26.89
1BY23ME097,Aarohi Patel,Female,MECH,2023,7.14,1,"['CNC', 'AutoCAD', 'Manufacturing', 'CATIA']",4,True,2,1,3,False,,,47.54
1BY23ME098,Ishita Malhotra,Female,MECH,2023,7.81,0,"['AutoCAD', 'FEA', 'CNC', 'Thermodynamics', 'SolidWorks']",5,True,2,3,3,True,L&T,10.1,79.87
1BY23ME099,Shaurya Patel,Male,MECH,2023,7.39,1,"['CATIA', 'CNC', 'SolidWorks']",3,False,0,3,0,False,,,34.0
1BY23ME100,Sunita Dubey,Female,MECH,2023,8.18,0,"['Fluid Mechanics', 'FEA', 'Thermodynamics']",3,True,2,0,1,True,Tata Motors,11.97,69.02
1BY23CV001,Ritvik Singh,Male,CIVIL,2023,5.75,0,"['Surveying', 'AutoCAD', 'Revit']",3,True,6,4,0,True,NHAI,10.04,67.17
1BY23CV002,Mahesh Rao,Male,CIVIL,2023,8.96,1,"['Surveying', 'Structural Design', 'Revit', 'Project Management', 'STAAD Pro', 'Concrete Technology']",6,False,0,3,0,True,DLF,6.91,58.92
1BY23CV003,Chandana Chatterjee,Female,CIVIL,2023,6.42,1,"['Concrete Technology', 'STAAD Pro', 'Surveying']",3,True,2,0,0,False,,,40.77
1BY23CV004,Tejaswini Rajan,Female,CIVIL,2023,7.14,0,"['Concrete Technology', 'Surveying', 'STAAD Pro', 'Project Management', 'Structural Design', 'AutoCAD']",6,True,3,0,1,True,Brigade,7.39,71.16
1BY23CV005,Anika Ghosh,Female,CIVIL,2023,5.5,2,"['AutoCAD', 'Surveying', 'Concrete Technology', 'Project Management', 'Revit']",5,True,6,3,0,False,,,42.23
1BY23CV006,Shreya Gowda,Female,CIVIL,2023,9.19,0,"['AutoCAD', 'Revit', 'Structural Design']",3,True,4,4,4,True,KPWD,7.12,97.89
1BY23CV007,Ishaan Mishra,Male,CIVIL,2023,8.33,0,"['Revit', 'AutoCAD', 'STAAD Pro', 'Structural Design', 'Surveying', 'Concrete Technology']",6,False,0,4,0,True,Godrej Properties,9.52,80.91
1BY23CV008,Karthik Pandey,Male,CIVIL,2023,9.7,0,"['AutoCAD', 'Surveying', 'Structural Design', 'Concrete Technology', 'STAAD Pro']",5,False,0,4,0,True,KPWD,8.63,68.73
1BY23CV009,Manoj Iyer,Male,CIVIL,2023,6.96,0,"['Structural Design', 'Project Management', 'AutoCAD', 'Surveying', 'Concrete Technology', 'STAAD Pro']",6,True,4,0,0,True,NHAI,10.59,64.38
1BY23CV010,Neha Kapoor,Female,CIVIL,2023,8.73,0,"['Surveying', 'Project Management', 'Concrete Technology']",3,True,4,0,0,True,Godrej Properties,5.78,52.66
1BY23CV011,Sunil Rastogi,Male,CIVIL,2023,7.14,0,"['Surveying', 'AutoCAD']",2,True,4,1,0,False,,,48.48
1BY23CV012,Ravi Goyal,Male,CIVIL,2023,7.57,1,"['Surveying', 'Structural Design', 'Revit', 'STAAD Pro', 'Concrete Technology']",5,True,6,3,0,True,Brigade,5.83,57.99
1BY23CV013,Anjali Singh,Female,CIVIL,2023,7.45,0,"['Concrete Technology', 'STAAD Pro', 'AutoCAD']",3,False,0,3,4,True,Shapoorji Pallonji,11.03,60.01
1BY23CV014,Rahul Patil,Male,CIVIL,2023,7.46,0,"['AutoCAD', 'Project Management']",2,False,0,2,1,True,Shapoorji Pallonji,4.27,51.77
1BY23CV015,Aaditya Rajan,Male,CIVIL,2023,6.76,0,"['Concrete Technology', 'Project Management', 'Surveying', 'STAAD Pro']",4,True,4,3,0,True,Godrej Properties,10.88,65.5
1BY23CV016,Tarun Goyal,Male,CIVIL,2023,5.93,0,"['Surveying', 'Concrete Technology', 'STAAD Pro', 'Revit', 'AutoCAD']",5,True,5,2,0,True,NHAI,4.7,69.73
1BY23CV017,Atharva Saxena,Male,CIVIL,2023,8.5,0,"['AutoCAD', 'STAAD Pro']",2,True,3,0,1,True,KPWD,9.38,62.06
1BY23CV018,Nikhil Dubey,Male,CIVIL,2023,8.47,0,"['Surveying', 'AutoCAD', 'Project Management', 'Structural Design']",4,True,4,1,1,True,DLF,5.23,78.82
1BY23CV019,Arnav Jain,Male,CIVIL,2023,8.16,0,"['Structural Design', 'Concrete Technology', 'Revit']",3,True,4,1,3,True,L&T,6.0,78.17
1BY23CV020,Rashmi Dubey,Female,CIVIL,2023,6.03,0,"['Structural Design', 'Revit']",2,True,3,2,1,True,KPWD,9.75,56.71
1BY23CV021,Vivaan Murthy,Male,CIVIL,2023,5.51,1,"['STAAD Pro', 'Structural Design', 'Revit', 'Surveying', 'Project Management']",5,True,2,3,0,False,,,43.06
1BY23CV022,Rajesh Nair,Male,CIVIL,2023,7.39,0,"['Revit', 'Structural Design', 'Project Management', 'Concrete Technology', 'AutoCAD']",5,False,0,1,0,False,,,41.57
1BY23CV023,Anjali Ghosh,Female,CIVIL,2023,6.56,0,"['Structural Design', 'Surveying', 'Concrete Technology']",3,False,0,0,2,False,,,49.76
1BY23CV024,Neha Iyer,Female,CIVIL,2023,5.97,1,"['Revit', 'Surveying']",2,True,5,0,1,False,,,35.13
1BY23CV025,Lakshmi Das,Female,CIVIL,2023,6.02,0,"['Structural Design', 'Concrete Technology', 'Project Management', 'STAAD Pro']",4,False,0,0,0,False,,,36.86
1BY23CV026,Prateek Choudhary,Male,CIVIL,2023,5.85,0,"['STAAD Pro', 'Concrete Technology', 'Structural Design', 'Surveying', 'Project Management']",5,True,1,2,0,True,KPWD,11.25,68.19
1BY23CV027,Pooja Sharma,Female,CIVIL,2023,7.12,0,"['Concrete Technology', 'Structural Design', 'Surveying']",3,False,0,4,0,True,Prestige,10.48,67.4
1BY23CV028,Sunita Chatterjee,Female,CIVIL,2023,7.47,0,"['Surveying', 'AutoCAD']",2,False,0,3,1,True,DLF,10.3,50.44
1BY23CV029,Aparna Gowda,Female,CIVIL,2023,6.95,0,"['Structural Design', 'Project Management', 'Concrete Technology', 'AutoCAD', 'Revit']",5,True,3,0,1,True,Shapoorji Pallonji,10.89,55.99
1BY23CV030,Manoj Naidu,Male,CIVIL,2023,8.8,0,"['Structural Design', 'STAAD Pro', 'Revit', 'Concrete Technology', 'Project Management']",5,True,3,3,0,True,NHAI,8.99,82.08
1BY23CV031,Anika Patil,Female,CIVIL,2023,6.67,0,"['Structural Design', 'AutoCAD', 'Project Management', 'Concrete Technology', 'Revit']",5,False,0,3,0,True,Prestige,4.86,55.04
1BY23CV032,Shaurya Chatterjee,Male,CIVIL,2023,7.12,0,"['Concrete Technology', 'STAAD Pro', 'Project Management', 'Surveying', 'AutoCAD', 'Structural Design']",6,True,4,3,4,True,Godrej Properties,4.81,87.33
1BY23CV033,Naveen Bhat,Male,CIVIL,2023,6.34,0,"['Project Management', 'AutoCAD', 'STAAD Pro', 'Revit', 'Concrete Technology']",5,True,2,0,0,True,KPWD,8.61,52.43
1BY23CV034,Gaurav Iyengar,Male,CIVIL,2023,7.83,0,"['STAAD Pro', 'Revit', 'Surveying', 'Project Management', 'Concrete Technology']",5,True,4,3,2,True,DLF,11.35,88.02
1BY23CV035,Tanvi Rajan,Female,CIVIL,2023,8.69,0,"['Surveying', 'Concrete Technology', 'Structural Design', 'AutoCAD', 'Project Management', 'Revit']",6,True,4,3,4,True,Sobha,6.52,103.49
1BY23CV036,Atharva Iyer,Male,CIVIL,2023,6.74,0,"['STAAD Pro', 'Surveying', 'Revit', 'AutoCAD', 'Project Management']",5,True,6,2,3,True,L&T,5.64,77.82
1BY23CV037,Kabir Patel,Male,CIVIL,2023,8.67,0,"['AutoCAD', 'Structural Design']",2,False,0,4,0,True,DLF,8.59,57.34
1BY23CV038,Ajay Goyal,Male,CIVIL,2023,5.48,0,"['Concrete Technology', 'Revit', 'Surveying']",3,True,1,4,3,True,NHAI,5.21,68.68
1BY23CV039,Vivaan Patel,Male,CIVIL,2023,6.08,0,"['STAAD Pro', 'Concrete Technology']",2,True,4,0,0,True,Prestige,11.26,53.48
1BY23CV040,Aarohi Bose,Female,CIVIL,2023,7.41,2,"['Concrete Technology', 'STAAD Pro', 'Project Management', 'Revit', 'Surveying', 'Structural Design']",6,False,0,2,2,False,,,41.48
1BY23CV041,Advait Kapoor,Male,CIVIL,2023,8.7,0,"['STAAD Pro', 'Project Management', 'Structural Design', 'Concrete Technology', 'Revit', 'Surveying']",6,False,0,3,4,True,Shapoorji Pallonji,11.86,71.31
1BY23CV042,Atharva Patel,Male,CIVIL,2023,8.97,0,"['Project Management', 'Structural Design']",2,True,4,4,0,True,KPWD,4.38,80.93
1BY23CV043,Deepak Patil,Male,CIVIL,2023,9.05,0,"['Structural Design', 'Surveying', 'Revit', 'AutoCAD']",4,False,0,3,4,True,KPWD,7.56,70.44
1BY23CV044,Sanjay Deshmukh,Male,CIVIL,2023,7.58,0,"['Surveying', 'AutoCAD', 'STAAD Pro', 'Revit', 'Concrete Technology', 'Project Management']",6,True,3,4,4,True,Prestige,11.22,93.53
1BY23CV045,Suresh Patel,Male,CIVIL,2023,8.08,0,"['AutoCAD', 'Revit', 'Surveying', 'STAAD Pro', 'Structural Design', 'Concrete Technology']",6,True,6,3,1,True,Shapoorji Pallonji,7.41,85.71
1BY23CV046,Anil Goyal,Male,CIVIL,2023,8.14,0,"['Surveying', 'STAAD Pro', 'AutoCAD', 'Structural Design', 'Project Management']",5,True,6,1,2,True,DLF,7.66,68.29
1BY23CV047,Meghana Pai,Female,CIVIL,2023,7.91,0,"['Surveying', 'Revit', 'Structural Design', 'AutoCAD', 'Project Management']",5,True,2,1,0,True,DLF,6.72,63.54
1BY23CV048,Deepika Shetty,Female,CIVIL,2023,7.02,0,"['Revit', 'Structural Design', 'STAAD Pro']",3,True,5,0,2,True,Shapoorji Pallonji,10.14,54.06
1BY23CV049,Sachin Krishnan,Male,CIVIL,2023,7.85,1,"['Structural Design', 'Revit', 'AutoCAD', 'STAAD Pro']",4,False,0,3,0,False,,,45.1
1BY23CV050,Ramesh Pandey,Male,CIVIL,2023,4.95,1,"['Structural Design', 'STAAD Pro', 'Concrete Technology', 'Surveying']",4,True,4,4,4,False,,,59.24
1BY23CV051,Ramesh Tiwari,Male,CIVIL,2023,8.55,0,"['Concrete Technology', 'Project Management']",2,True,4,2,0,True,KPWD,6.82,60.55
1BY23CV052,Chandana Deshmukh,Female,CIVIL,2023,6.83,0,"['Surveying', 'Structural Design']",2,False,0,4,0,True,NHAI,9.66,51.25
1BY23CV053,Meghana Gupta,Female,CIVIL,2023,7.21,0,"['Structural Design', 'STAAD Pro', 'Concrete Technology', 'AutoCAD', 'Project Management', 'Revit']",6,False,0,0,3,True,KPWD,7.87,56.11
1BY23CV054,Varun Kapoor,Male,CIVIL,2023,5.57,2,"['Structural Design', 'STAAD Pro']",2,True,3,4,0,False,,,28.76
1BY23CV055,Ramesh Kulkarni,Male,CIVIL,2023,8.59,0,"['Project Management', 'Concrete Technology', 'Revit', 'AutoCAD', 'Surveying', 'Structural Design']",6,True,1,3,2,True,KPWD,11.19,82.17
1BY23CV056,Rashmi Dubey,Female,CIVIL,2023,4.7,1,"['STAAD Pro', 'Structural Design', 'AutoCAD', 'Concrete Technology', 'Surveying']",5,True,5,0,4,False,,,52.05
1BY23CV057,Gaurav Hegde,Male,CIVIL,2023,6.08,0,"['Revit', 'AutoCAD', 'Structural Design']",3,True,4,2,0,True,Prestige,7.07,64.27
1BY23CV058,Ganesh Dubey,Male,CIVIL,2023,6.61,0,"['Structural Design', 'Surveying']",2,True,3,0,3,True,Godrej Properties,4.87,52.37
1BY23CV059,Aarav Saxena,Male,CIVIL,2023,8.82,0,"['Revit', 'AutoCAD', 'STAAD Pro', 'Project Management']",4,False,0,3,0,True,KPWD,6.04,60.25
1BY23CV060,Sunita Tiwari,Female,CIVIL,2023,5.69,0,"['AutoCAD', 'Concrete Technology', 'Project Management']",3,False,0,2,1,False,,,46.31
1BY23CV061,Aaditya Goyal,Male,CIVIL,2023,6.39,0,"['Concrete Technology', 'Surveying']",2,True,2,4,1,True,NHAI,8.15,70.57
1BY23CV062,Megha Kulkarni,Female,CIVIL,2023,7.9,0,"['STAAD Pro', 'Project Management']",2,False,0,1,4,False,,,45.2
1BY23CV063,Ritvik Jain,Male,CIVIL,2023,8.86,0,"['Revit', 'STAAD Pro', 'Surveying', 'Concrete Technology']",4,False,0,4,0,True,KPWD,8.06,66.96
1BY23CV064,Saanvi Malhotra,Female,CIVIL,2023,7.58,0,"['STAAD Pro', 'Concrete Technology', 'AutoCAD', 'Revit', 'Surveying']",5,False,0,0,0,False,,,38.75
1BY23CV065,Aparna Iyer,Female,CIVIL,2023,7.02,0,"['Project Management', 'Structural Design']",2,False,0,4,0,True,Brigade,4.6,62.46
1BY23CV066,Sai Hegde,Male,CIVIL,2023,7.27,0,"['AutoCAD', 'Concrete Technology', 'Structural Design', 'Revit', 'STAAD Pro', 'Surveying']",6,False,0,3,0,True,Prestige,10.28,61.19
1BY23CV067,Vivaan Naidu,Male,CIVIL,2023,4.92,0,"['STAAD Pro', 'Structural Design', 'Concrete Technology', 'Surveying', 'AutoCAD']",5,False,0,0,2,False,,,38.72
1BY23CV068,Ishaan Rao,Male,CIVIL,2023,5.54,0,"['Structural Design', 'STAAD Pro', 'Revit', 'Concrete Technology']",4,True,6,1,0,True,Godrej Properties,8.91,59.89
1BY23CV069,Neha Agarwal,Female,CIVIL,2023,6.57,0,"['Revit', 'AutoCAD', 'Structural Design', 'Surveying', 'Concrete Technology']",5,False,0,2,0,True,Prestige,5.16,52.53
1BY23CV070,Tanvi Bhat,Female,CIVIL,2023,5.63,2,"['Project Management', 'STAAD Pro']",2,False,0,2,0,False,,,15.92
1BY23CV071,Aparna Naidu,Female,CIVIL,2023,6.27,3,"['Surveying', 'STAAD Pro', 'AutoCAD', 'Project Management']",4,True,1,1,0,False,,,9.38
1BY23CV072,Ayaan Singh,Male,CIVIL,2023,6.64,0,"['Revit', 'Project Management', 'AutoCAD']",3,False,0,1,2,True,NHAI,7.56,51.88
1BY23CV073,Prateek Srivastava,Male,CIVIL,2023,9.19,0,"['STAAD Pro', 'Project Management', 'Revit', 'Concrete Technology', 'Surveying', 'AutoCAD']",6,True,5,3,0,True,Prestige,9.76,80.73
1BY23CV074,Amit Menon,Male,CIVIL,2023,7.43,0,"['Project Management', 'Surveying', 'STAAD Pro', 'Structural Design', 'Concrete Technology']",5,False,0,2,0,True,Godrej Properties,10.37,56.11
1BY23CV075,Naveen Ghosh,Male,CIVIL,2023,5.29,0,"['Surveying', 'Project Management', 'STAAD Pro']",3,True,5,2,0,False,,,49.12
1BY23CV076,Pranav Goyal,Male,CIVIL,2023,6.54,0,"['STAAD Pro', 'Concrete Technology', 'Revit', 'Surveying', 'Structural Design', 'AutoCAD']",6,True,3,0,4,True,DLF,5.53,63.81
1BY23CV077,Darsh Ghosh,Male,CIVIL,2023,7.31,0,"['Structural Design', 'Project Management', 'AutoCAD', 'Surveying', 'Revit', 'Concrete Technology']",6,True,4,1,1,True,DLF,8.78,76.82
1BY23CV078,Meghana Varma,Female,CIVIL,2023,7.6,1,"['Structural Design', 'Project Management', 'AutoCAD', 'Concrete Technology']",4,False,0,4,0,False,,,47.01
1BY23CV079,Dhruv Sharma,Male,CIVIL,2023,7.42,0,"['Revit', 'Concrete Technology']",2,True,3,1,2,True,L&T,9.41,68.36
1BY23CV080,Pari Reddy,Female,CIVIL,2023,6.67,0,"['Project Management', 'STAAD Pro']",2,True,3,4,4,True,Godrej Properties,7.81,87.29
1BY23CV081,Atharva Hegde,Male,CIVIL,2023,5.54,2,"['Structural Design', 'Concrete Technology', 'AutoCAD', 'STAAD Pro', 'Project Management', 'Surveying']",6,False,0,2,0,False,,,21.04
1BY23CV082,Akash Iyengar,Male,CIVIL,2023,6.27,0,"['Structural Design', 'Concrete Technology', 'Revit', 'AutoCAD']",4,True,4,4,0,True,KPWD,6.73,76.29
1BY23CV083,Vidya Choudhary,Female,CIVIL,2023,8.58,0,"['Structural Design', 'AutoCAD', 'Surveying', 'STAAD Pro']",4,False,0,4,1,True,Brigade,8.96,62.43
1BY23CV084,Anil Verma,Male,CIVIL,2023,7.02,0,"['Project Management', 'Surveying', 'STAAD Pro', 'AutoCAD', 'Revit']",5,True,1,2,2,True,NHAI,11.86,81.67
1BY23CV085,Tarun Singh,Male,CIVIL,2023,7.99,0,"['Structural Design', 'Concrete Technology', 'AutoCAD', 'Surveying', 'STAAD Pro', 'Revit']",6,True,1,3,0,True,Brigade,4.21,75.82
1BY23CV086,Ayaan Dubey,Male,CIVIL,2023,6.62,0,"['AutoCAD', 'Structural Design', 'Surveying', 'Concrete Technology', 'Revit', 'Project Management']",6,True,2,4,2,True,L&T,6.02,81.9
1BY23CV087,Aarav Bose,Male,CIVIL,2023,6.04,0,"['Revit', 'AutoCAD', 'STAAD Pro']",3,True,4,4,0,True,DLF,4.56,65.52
1BY23CV088,Vivaan Kumar,Male,CIVIL,2023,6.21,0,"['STAAD Pro', 'AutoCAD']",2,False,0,0,4,False,,,34.07
1BY23CV089,Vihaan Tiwari,Male,CIVIL,2023,5.01,0,"['Project Management', 'Concrete Technology']",2,True,2,2,0,False,,,41.07
1BY23CV090,Ajay Pillai,Male,CIVIL,2023,5.92,1,"['Revit', 'Surveying', 'STAAD Pro']",3,True,6,2,3,False,,,41.69
1BY23CV091,Nikhil Das,Male,CIVIL,2023,9.21,0,"['STAAD Pro', 'Structural Design', 'Project Management', 'AutoCAD', 'Concrete Technology']",5,True,3,2,3,True,L&T,8.46,78.96
1BY23CV092,Lakshmi Pai,Female,CIVIL,2023,5.38,1,"['Structural Design', 'Concrete Technology', 'Revit', 'Surveying', 'Project Management', 'AutoCAD']",6,True,6,3,0,True,Godrej Properties,8.08,62.95
1BY23CV093,Rajesh Goyal,Male,CIVIL,2023,7.87,0,"['Revit', 'Concrete Technology']",2,False,0,0,3,True,Brigade,7.06,50.59
1BY23CV094,Aditya Ghosh,Male,CIVIL,2023,7.84,0,"['Structural Design', 'Concrete Technology', 'STAAD Pro']",3,True,6,3,2,True,Brigade,8.48,85.91
1BY23CV095,Diya Das,Female,CIVIL,2023,7.8,0,"['Structural Design', 'Concrete Technology', 'STAAD Pro', 'AutoCAD', 'Project Management']",5,True,6,2,0,True,NHAI,5.54,78.35
1BY23CV096,Ganesh Pandey,Male,CIVIL,2023,7.14,0,"['AutoCAD', 'Revit', 'STAAD Pro', 'Surveying', 'Structural Design', 'Concrete Technology']",6,False,0,2,1,True,Sobha,4.94,54.73
1BY23CV097,Akash Krishnan,Male,CIVIL,2023,9.56,0,"['Structural Design', 'Concrete Technology', 'Surveying', 'STAAD Pro', 'AutoCAD', 'Project Management']",6,False,0,1,3,True,Prestige,5.2,74.63
1BY23CV098,Vihaan Iyer,Male,CIVIL,2023,8.6,1,"['Concrete Technology', 'Structural Design', 'AutoCAD']",3,True,3,3,0,True,Shapoorji Pallonji,10.2,50.37
1BY23CV099,Venkat Pillai,Male,CIVIL,2023,8.14,0,"['Structural Design', 'STAAD Pro', 'Revit', 'Project Management', 'Surveying']",5,False,0,2,1,True,NHAI,7.26,58.53
1BY23CV100,Sneha Goyal,Female,CIVIL,2023,4.39,0,"['Concrete Technology', 'STAAD Pro']",2,True,1,4,0,False,,,53.89
1BY23AI001,Deepak Patel,Male,AIML,2023,7.14,3,"['Deep Learning', 'Data Science', 'Machine Learning', 'TensorFlow']",4,True,1,2,2,False,,,20.31
1BY23AI002,Rahul Gowda,Male,AIML,2023,5.06,1,"['Data Science', 'SQL', 'Python', 'Machine Learning']",4,False,0,1,2,False,,,38.1
1BY23AI003,Ganesh Murthy,Male,AIML,2023,5.42,0,"['NLP', 'SQL', 'Statistics', 'Data Science', 'Deep Learning']",5,True,5,2,4,True,Fractal Analytics,10.17,73.34
1BY23AI004,Ajay Tiwari,Male,AIML,2023,7.73,0,"['Deep Learning', 'TensorFlow', 'Machine Learning', 'NLP', 'SQL']",5,True,6,2,0,True,Tiger Analytics,4.01,79.89
1BY23AI005,Pooja Bose,Female,AIML,2023,6.9,0,"['Statistics', 'Data Science']",2,False,0,4,0,False,,,46.57
1BY23AI006,Pranav Patel,Male,AIML,2023,5.64,0,"['Deep Learning', 'Statistics', 'Python']",3,True,4,2,0,True,Tiger Analytics,9.09,63.15
1BY23AI007,Advait Khanna,Male,AIML,2023,8.54,1,"['Data Science', 'NLP']",2,True,3,1,0,False,,,44.83
1BY23AI008,Akash Kamath,Male,AIML,2023,5.76,2,"['Python', 'Deep Learning', 'Machine Learning', 'Statistics', 'Data Science']",5,False,0,3,3,False,,,27.86
1BY23AI009,Krithika Reddy,Female,AIML,2023,5.8,1,"['Statistics', 'SQL', 'Machine Learning', 'TensorFlow']",4,True,4,4,4,True,Fractal Analytics,9.97,67.66
1BY23AI010,Mahesh Rajan,Male,AIML,2023,8.75,0,"['Machine Learning', 'TensorFlow', 'Statistics', 'SQL', 'Deep Learning']",5,True,2,4,4,True,Microsoft,36.65,93.91
1BY23AI011,Nikhil Goyal,Male,AIML,2023,5.8,0,"['NLP', 'Machine Learning', 'Data Science']",3,True,5,0,3,True,Google,40.31,50.25
1BY23AI012,Ayaan Kapoor,Male,AIML,2023,6.16,0,"['Machine Learning', 'Deep Learning']",2,True,3,0,2,True,Fractal Analytics,9.14,60.09
1BY23AI013,Tejaswini Gupta,Female,AIML,2023,7.27,0,"['TensorFlow', 'Deep Learning']",2,True,3,0,3,True,Tiger Analytics,6.63,56.57
1BY23AI014,Venkat Naidu,Male,AIML,2023,7.38,1,"['Python', 'SQL', 'Statistics', 'Machine Learning', 'Deep Learning']",5,True,3,3,1,True,Fractal Analytics,8.77,57.15
1BY23AI015,Navya Chatterjee,Female,AIML,2023,9.17,0,"['TensorFlow', 'Data Science', 'NLP', 'Deep Learning']",4,True,1,0,3,True,Amazon,15.47,71.36
1BY23AI016,Aparna Pandey,Female,AIML,2023,5.49,0,"['TensorFlow', 'Statistics', 'NLP', 'Python', 'Data Science']",5,True,1,3,0,True,Latent View,6.52,58.27
1BY23AI017,Pranav Mahajan,Male,AIML,2023,6.35,0,"['Python', 'SQL', 'Machine Learning']",3,True,4,0,3,True,TCS,5.83,62.46
1BY23AI018,Aarav Chatterjee,Male,AIML,2023,6.12,1,"['Python', 'NLP', 'TensorFlow']",3,True,1,2,0,False,,,40.97
1BY23AI019,Chaitra Naidu,Female,AIML,2023,8.14,0,"['Deep Learning', 'SQL', 'Python', 'Data Science']",4,False,0,0,2,False,,,43.18
1BY23AI020,Krithika Saxena,Female,AIML,2023,4.93,2,"['NLP', 'TensorFlow', 'Deep Learning', 'Data Science']",4,True,2,2,0,False,,,19.12
1BY23AI021,Amit Iyengar,Male,AIML,2023,5.26,0,"['TensorFlow', 'Data Science', 'Python', 'SQL', 'Statistics', 'Machine Learning']",6,True,6,0,0,True,Latent View,6.83,58.12
1BY23AI022,Pranav Saxena,Male,AIML,2023,7.79,0,"['SQL', 'Data Science', 'Machine Learning', 'Deep Learning', 'TensorFlow', 'Python']",6,True,4,3,3,True,Mu Sigma,9.43,94.78
1BY23AI023,Neha Saxena,Female,AIML,2023,6.46,0,"['Statistics', 'Data Science', 'Machine Learning', 'NLP', 'Deep Learning']",5,True,1,4,1,True,Wipro,6.01,88.4
1BY23AI024,Chaitra Nair,Female,AIML,2023,8.83,0,"['Python', 'Deep Learning']",2,True,4,0,3,True,TCS,5.49,68.81
1BY23AI025,Ishita Sharma,Female,AIML,2023,7.79,0,"['Data Science', 'Statistics', 'Machine Learning', 'NLP', 'Deep Learning']",5,False,0,4,0,True,Fractal Analytics,9.06,58.53
